date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2014-3-16 23:00,0.057905782,0.069446228,8.02E-05,0.000462331,0.000420854,0.000181175,0.000275844,7.67E-06,9.85E-07,4.68E-06,0.006834989,0.04137728,0.028381906,0.037596942
2014-3-17 0:00,0.060248688,0.0692112,3.32E-05,0.000307922,0.000207832,0.000222342,0.000240058,4.34E-06,1.41E-06,3.27E-06,0.006528952,0.045779802,0.030740255,0.034303867
2014-3-17 1:00,0.064062998,0.064405061,4.30E-05,0.000359225,0.000209771,0.000132485,0.000253456,1.43E-06,8.28E-07,4.59E-06,0.006331655,0.045132335,0.030568257,0.034790915
2014-3-17 2:00,0.058554515,0.060228586,6.64E-05,0.00026084,0.000179013,0.000170867,0.000214328,4.77E-06,5.60E-06,5.02E-07,0.006681131,0.042343508,0.029164065,0.037898214
2014-3-17 3:00,0.059820693,0.060105611,3.34E-05,0.00028188,0.000228734,0.000107911,0.000193681,4.74E-06,1.54E-06,1.02E-05,0.006696305,0.045919333,0.029775925,0.035229028
2014-3-17 4:00,0.055481203,0.066504903,6.02E-05,0.000232535,9.30E-05,0.00017969,0.000146535,5.07E-06,5.91E-06,7.11E-07,0.007121663,0.045895606,0.02926706,0.026965973
2014-3-17 5:00,0.049681891,0.065375797,5.58E-05,0.00012778,8.16E-05,7.46E-05,0.000136204,2.98E-06,8.70E-07,0,0.007957128,0.048469704,0.027626801,0.023379814
2014-3-17 6:00,0.044571508,0.064076126,0.000104161,0.000173143,6.00E-05,2.30E-05,0.000147268,1.32E-06,9.85E-06,4.18E-06,0.007238871,0.04574145,0.023826975,0.021333384
2014-3-17 7:00,0.047122329,0.064924076,0.000115897,0.000200077,9.09E-05,3.15E-05,0.000134699,7.66E-06,6.29E-07,1.77E-06,0.008252294,0.046758465,0.022282355,0.019158619
2014-3-17 8:00,0.046994738,0.058505971,0.000112225,0.00012583,0.00014295,5.03E-05,0.000161762,0,0,3.65E-06,0.007927854,0.051083192,0.025367076,0.020410182
2014-3-17 9:00,0.052412353,0.061532404,4.85E-05,0.000304375,0.000294484,3.05E-05,0.00021873,6.96E-06,6.52E-07,3.49E-05,0.007088493,0.049746942,0.025524227,0.026460013
2014-3-17 10:00,0.050078753,0.067343935,4.50E-05,0.0002783,0.000146918,2.31E-05,0.000200565,4.01E-06,1.19E-06,5.41E-06,0.007230235,0.046103947,0.02425815,0.023568326
2014-3-17 11:00,0.037540603,0.070220739,2.19E-05,0.000296919,0.000119884,1.71E-05,0.000200289,0,0,5.45E-06,0.007296914,0.055945836,0.027335329,0.022846926
2014-3-17 12:00,0.038037892,0.065262392,1.82E-05,0.000292162,7.12E-05,5.91E-05,0.000202431,1.62E-06,0,2.42E-06,0.008310812,0.063413955,0.02725932,0.017039766
2014-3-17 13:00,0.036818862,0.068443477,3.17E-05,0.000298433,6.21E-05,2.81E-05,0.000173038,2.81E-06,2.44E-06,3.62E-06,0.006971089,0.057065058,0.022524837,0.013797401
2014-3-17 14:00,0.043778725,0.068324588,9.62E-06,0.000226791,6.67E-05,9.25E-05,0.000209025,4.48E-06,0,7.58E-06,0.006926769,0.060025096,0.021715665,0.016094795
2014-3-17 15:00,0.042694729,0.072708607,5.75E-06,0.000159537,4.81E-05,3.91E-05,0.000200272,5.91E-06,2.51E-06,0,0.00769706,0.05829414,0.020751813,0.012974985
2014-3-17 16:00,0.03811973,0.079664528,1.88E-05,0.000169036,5.61E-05,1.76E-05,0.000195396,1.76E-06,2.50E-05,0,0.007268301,0.058434352,0.018749701,0.014104722
2014-3-17 17:00,0.035757806,0.083321191,1.49E-05,0.000137882,6.84E-05,1.37E-05,0.000133325,0,1.27E-06,0,0.007342401,0.05555452,0.018858884,0.014310311
2014-3-17 18:00,0.038438544,0.084589832,9.75E-06,0.000231234,8.98E-05,2.63E-05,0.000166636,3.38E-06,0,0,0.007184321,0.05665984,0.019636612,0.015435005
2014-3-17 19:00,0.040305629,0.079065815,0,0.000126974,0.000137165,2.81E-05,8.48E-05,0,0,4.68E-06,0.008136264,0.064528778,0.025233986,0.016905746
2014-3-17 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-17 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-17 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-17 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 12:00,0.028361801,0.044189144,8.89E-06,0.000157526,0.000123372,2.06E-05,0.000162056,7.84E-06,2.61E-06,0,0.004598048,0.059498601,0.016974807,0.011185035
2014-3-18 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-18 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-19 9:00,0.041958068,0.031065701,3.17E-05,0.00017565,0.000158141,0.000219423,0.000237864,0,0,2.98E-06,0.004322711,0.086581439,0.025502261,0.021622123
2014-3-19 10:00,0.035889477,0.035886154,5.21E-06,0.000402167,0.000252892,0.000234717,0.000274945,4.77E-06,0,3.44E-06,0.004687919,0.075959094,0.023531355,0.023407347
2014-3-19 11:00,0.036263153,0.042583514,1.61E-05,0.000289724,0.000145548,0.000268176,0.000232818,3.02E-05,1.46E-05,5.09E-06,0.006794028,0.071876533,0.021840403,0.01571995
2014-3-19 12:00,0.037720155,0.038218465,3.15E-05,0.000234382,9.01E-05,4.58E-05,0.000188789,0,0,0,0.006638108,0.077830099,0.019643411,0.013934335
2014-3-19 13:00,0.035000816,0.039973825,2.74E-05,0.000166387,0.00010349,6.75E-05,0.000228333,0,2.01E-06,0,0.007059403,0.094423227,0.023751397,0.01306118
2014-3-19 14:00,0.033490721,0.045802724,2.58E-05,0.000235139,6.17E-05,1.97E-05,0.000228729,2.14E-06,0,1.12E-06,0.006919364,0.07400652,0.017047551,0.015540461
2014-3-19 15:00,0.037192021,0.037650194,5.58E-05,0.000164434,0.000122,2.30E-05,0.000255809,1.30E-06,0,0,0.006681765,0.076055504,0.016069243,0.012618021
2014-3-19 16:00,0.040903736,0.038675193,9.17E-05,0.000318117,0.000144137,2.21E-05,0.000400027,1.18E-06,1.23E-05,0,0.005791958,0.070871033,0.017647278,0.017005692
2014-3-19 17:00,0.037752207,0.057311032,6.01E-05,0.000260441,0.000217724,2.38E-05,0.00029761,1.59E-05,1.49E-05,0,0.006534817,0.067711778,0.018132608,0.017796421
2014-3-19 18:00,0.033084318,0.056410894,6.83E-05,0.000294539,0.000231302,3.09E-05,0.000338805,4.86E-06,1.06E-05,0,0.006079607,0.067659736,0.016540496,0.019171569
2014-3-19 19:00,0.034211941,0.054257158,5.64E-05,0.00043254,0.000239844,6.08E-05,0.000212282,3.62E-05,1.77E-05,0,0.006319408,0.065763414,0.016697913,0.018884067
2014-3-19 20:00,0.029698743,0.0595732,5.63E-05,0.000863633,0.000317813,6.24E-05,0.000336903,1.53E-05,2.14E-05,0,0.004730959,0.054380041,0.017469276,0.026016069
2014-3-19 21:00,0.033563662,0.071973555,4.38E-05,0.000429569,0.000195605,2.79E-05,0.000235767,8.60E-06,4.04E-05,3.19E-06,0.005223981,0.059527639,0.017556136,0.024166072
2014-3-19 22:00,0.03103539,0.06281656,4.55E-05,0.000388764,0.000193633,2.69E-05,0.000248743,1.41E-05,4.06E-05,2.23E-05,0.004343738,0.049581427,0.025628341,0.028830848
2014-3-19 23:00,0.035786159,0.060180489,6.88E-05,0.000400431,0.000172458,2.91E-05,0.000292329,1.69E-05,2.59E-05,6.70E-06,0.004942327,0.04691511,0.025942225,0.034863936
2014-3-20 0:00,0.040494826,0.052819233,6.02E-05,0.00026266,0.000199752,3.87E-05,0.000240844,3.40E-06,5.13E-06,1.97E-06,0.006825232,0.05730699,0.028973982,0.034481452
2014-3-20 1:00,0.042151798,0.0461201,7.84E-05,0.000307625,0.000304947,5.77E-05,0.000237122,1.07E-05,1.51E-05,6.82E-07,0.005672075,0.059557837,0.029122816,0.033907365
2014-3-20 2:00,0.037411984,0.041561339,6.99E-05,0.000296713,0.000167312,2.56E-05,0.000371317,3.21E-06,1.37E-05,2.38E-06,0.004093146,0.056290105,0.025945889,0.039582702
2014-3-20 3:00,0.030114468,0.036079384,9.03E-05,0.000201747,0.000132004,3.01E-05,0.000276225,4.06E-06,1.66E-05,1.08E-06,0.003440346,0.044308156,0.019412523,0.033857368
2014-3-20 4:00,0.027384376,0.031896949,7.21E-05,0.00023489,0.000136306,4.84E-05,0.00031109,2.43E-06,1.08E-05,0,0.003256683,0.047542419,0.020855209,0.032598011
2014-3-20 5:00,0.032667309,0.031225288,7.30E-05,0.000194968,0.000104413,8.12E-06,0.000237949,2.13E-06,6.76E-06,0,0.003896715,0.051390357,0.023311036,0.033171946
2014-3-20 6:00,0.031949449,0.028322147,8.51E-05,0.000238731,0.000135135,1.44E-05,0.000287901,2.09E-06,2.23E-06,5.86E-06,0.003821285,0.051204827,0.020637106,0.034008207
2014-3-20 7:00,0.03478672,0.025329944,6.11E-05,0.000258469,0.00018099,0.000136614,0.000328687,3.01E-06,2.87E-06,1.42E-05,0.003666187,0.047518469,0.019262971,0.032423625
2014-3-20 8:00,0.032369561,0.026529044,7.99E-05,0.000220294,0.000101943,3.60E-05,0.00025311,7.86E-06,1.01E-06,1.61E-06,0.003387135,0.044516686,0.01698173,0.029675985
2014-3-20 9:00,0.028503254,0.026207183,7.26E-05,0.000221024,0.000194093,0.00014732,0.000194271,7.58E-06,7.13E-07,0,0.003179275,0.043908533,0.015465787,0.027525746
2014-3-20 10:00,0.038091067,0.041267369,8.93E-06,0.000286489,0.000327872,0.000151214,0.000281215,2.08E-05,0,6.43E-06,0.003865141,0.054155793,0.018389095,0.030967031
2014-3-20 11:00,0.030922607,0.062746197,1.06E-06,0.000255972,0.000100615,4.60E-05,0.000164305,1.52E-06,0,3.03E-06,0.004866734,0.062412582,0.01844752,0.021253132
2014-3-20 12:00,0.038558386,0.077015929,2.27E-05,0.000186867,5.54E-05,0.000147642,0.000104534,2.27E-06,0,0,0.007021066,0.059134968,0.018476449,0.0196583
2014-3-20 13:00,0.04292842,0.072298586,4.92E-05,0.000261969,0.000106423,0.00022213,0.00014744,9.08E-06,9.84E-06,0,0.006589284,0.054928437,0.017113585,0.022194587
2014-3-20 14:00,0.050414886,0.065882333,3.84E-05,0.000292156,6.45E-05,4.37E-05,0.000234953,2.34E-06,1.53E-05,5.21E-06,0.006976433,0.05000405,0.016462389,0.021194553
2014-3-20 15:00,0.069186032,0.032551132,0.000134656,0.000288211,0.000138602,7.59E-05,0.000359728,1.11E-06,6.09E-06,0,0.006583723,0.051337559,0.016024636,0.020991315
2014-3-20 16:00,0.081423499,0.025182888,0.000114721,0.000395207,0.000242586,1.90E-05,0.000386083,8.93E-07,1.91E-06,0,0.006814743,0.054345351,0.017872319,0.023306069
2014-3-20 17:00,0.084531128,0.025853314,8.72E-05,0.000474661,0.000261301,1.45E-05,0.000458536,1.49E-05,6.55E-06,0,0.005064271,0.044511639,0.017124567,0.027352374
2014-3-20 18:00,0.088401116,0.032225497,6.33E-05,0.00061839,0.000385921,0.000102018,0.000451413,6.18E-06,3.83E-06,1.38E-06,0.005331763,0.045218606,0.020837303,0.032093128
2014-3-20 19:00,0.077886112,0.039856482,0.000116859,0.000798362,0.000506531,7.46E-05,0.000627299,9.30E-06,0,1.37E-06,0.004093452,0.032556374,0.017416878,0.038463363
2014-3-20 20:00,0.063529372,0.050045617,8.90E-05,0.001081775,0.000421265,6.23E-05,0.000959405,1.07E-06,7.85E-07,0,0.004444331,0.026200909,0.016237466,0.0421586
2014-3-20 21:00,0.056417953,0.04693649,0.000127525,0.001513529,0.000514427,9.03E-05,0.000983415,1.24E-05,0,0,0.004192834,0.028887203,0.01778876,0.03919717
2014-3-20 22:00,0.067108467,0.040218335,0.000146228,0.00110982,0.000435497,3.08E-05,0.000523712,9.72E-06,0,7.41E-06,0.005593408,0.042206399,0.021644482,0.032285672
2014-3-20 23:00,0.069812156,0.03816513,0.000141634,0.00076698,0.000222988,4.51E-05,0.000472848,6.53E-06,1.23E-06,1.31E-06,0.006319211,0.042637546,0.020372422,0.026893302
2014-3-21 0:00,0.079854853,0.042705551,0.000113679,0.000713524,0.00017156,1.21E-05,0.000303238,3.88E-06,2.08E-06,3.13E-06,0.006849057,0.046904564,0.022766655,0.021033338
2014-3-21 1:00,0.084903426,0.045714755,0.000118567,0.000569553,0.000186108,1.44E-05,0.000301951,4.38E-06,0,0,0.008766392,0.047857471,0.022638695,0.02169222
2014-3-21 2:00,0.071635783,0.051124923,3.90E-05,0.000844151,0.000218742,2.41E-05,0.000255914,8.74E-07,0,0,0.007678297,0.047394469,0.021119429,0.023458396
2014-3-21 3:00,0.066989794,0.061160814,4.26E-05,0.000330763,0.000101701,8.26E-06,0.000250301,8.99E-06,8.19E-06,0,0.006976319,0.040672444,0.017780947,0.017767463
2014-3-21 4:00,0.064368226,0.06826628,1.91E-05,0.000515618,0.000146954,7.24E-06,0.000284324,7.81E-07,0,0,0.006931341,0.038315866,0.017597806,0.018349827
2014-3-21 5:00,0.061861612,0.075600669,2.93E-05,0.000520085,0.000100124,2.93E-06,0.000225365,7.05E-06,1.92E-05,0,0.006142846,0.034768436,0.015818277,0.020181436
2014-3-21 6:00,0.063729309,0.071671523,7.07E-05,0.000380515,3.81E-05,4.03E-06,0.000194142,0,3.15E-06,0,0.007068689,0.043308087,0.019718308,0.018772591
2014-3-21 7:00,0.060750578,0.072075613,2.56E-05,0.000396116,8.77E-05,2.96E-05,0.000255829,1.07E-06,1.42E-06,1.57E-05,0.007330243,0.038986173,0.017112052,0.019340426
2014-3-21 8:00,0.063990623,0.065304622,1.94E-05,0.000280762,0.000168605,1.09E-05,0.000198494,1.29E-05,1.26E-05,2.22E-06,0.007360926,0.042492673,0.019358462,0.019310298
2014-3-21 9:00,0.062325507,0.05899344,3.86E-05,0.000385938,0.000107194,6.69E-06,0.000251256,3.80E-06,2.49E-06,6.49E-06,0.006637106,0.039537858,0.018405486,0.01709331
2014-3-21 10:00,0.062843733,0.056236334,4.99E-05,0.000551139,0.000526194,0.000109575,0.000442935,2.44E-05,5.42E-06,4.18E-06,0.006210041,0.039777789,0.019053599,0.025412005
2014-3-21 11:00,0.065751784,0.051013578,3.49E-05,0.000497669,0.000378755,0.000115288,0.000370153,1.57E-05,0,1.35E-06,0.006858827,0.046119113,0.017881006,0.024447016
2014-3-21 12:00,0.061370537,0.054363586,3.34E-05,0.000373551,0.000294004,6.03E-05,0.000336538,1.49E-05,9.80E-06,1.56E-06,0.005531955,0.046670809,0.017760526,0.023519613
2014-3-21 13:00,0.061033573,0.048695955,2.40E-05,0.000565554,0.000365179,0.000113397,0.000377434,1.11E-05,8.51E-06,6.37E-06,0.005905887,0.044125054,0.01731731,0.030416958
2014-3-21 14:00,0.055746935,0.051017337,3.31E-05,0.000807771,0.000321801,5.26E-05,0.000462434,1.67E-06,0,0,0.005086123,0.045249257,0.017455913,0.027581887
2014-3-21 15:00,0.054993935,0.050394759,2.93E-05,0.000892756,0.000278951,5.11E-05,0.000468171,8.16E-06,1.09E-05,0,0.005993292,0.048395474,0.01733952,0.03009522
2014-3-21 16:00,0.056960292,0.04608044,3.65E-05,0.000701024,0.000281649,7.28E-05,0.000465205,3.18E-06,1.83E-05,1.43E-06,0.006248373,0.046974555,0.015538726,0.02618474
2014-3-21 17:00,0.056724217,0.052599501,1.58E-05,0.000838134,0.000391797,0.000156226,0.00044724,6.98E-06,0,5.59E-06,0.005324092,0.039207011,0.0152801,0.031511354
2014-3-21 18:00,0.053051271,0.056042142,4.20E-05,0.000729941,0.000372042,4.18E-05,0.000381798,5.30E-06,2.42E-06,0,0.004253601,0.033454441,0.014847499,0.02993864
2014-3-21 19:00,0.050962925,0.053033154,2.34E-05,0.001053569,0.000514931,8.19E-05,0.000579517,6.94E-06,8.76E-07,3.30E-06,0.003888588,0.030110154,0.014049695,0.032222007
2014-3-21 20:00,0.050918482,0.060834151,3.33E-05,0.001020149,0.000433742,7.20E-05,0.000696535,8.13E-06,2.94E-05,8.62E-06,0.003619583,0.027414802,0.013252453,0.033833269
2014-3-21 21:00,0.047437515,0.055727307,5.33E-05,0.001229749,0.000561178,8.18E-05,0.000867285,9.53E-06,5.85E-07,7.98E-06,0.003539227,0.023891713,0.012025444,0.032187892
2014-3-21 22:00,0.044367943,0.056212701,4.28E-05,0.001179095,0.000310838,3.54E-05,0.001059439,3.43E-06,1.08E-06,6.04E-06,0.003438109,0.025157692,0.012360195,0.029118916
2014-3-21 23:00,0.04744387,0.0564426,2.70E-05,0.00114223,0.000292605,5.72E-05,0.001153231,1.08E-05,9.74E-07,6.53E-06,0.003375412,0.024452187,0.011432445,0.027950324
2014-3-22 0:00,0.058270451,0.049733207,4.11E-05,0.000913734,0.00028694,6.53E-05,0.001027297,2.02E-06,0,6.55E-06,0.003632278,0.035033923,0.014407463,0.026632062
2014-3-22 1:00,0.064325564,0.039477516,7.76E-05,0.001117699,0.000288409,5.94E-05,0.001013439,7.68E-06,0,4.05E-06,0.004837111,0.043434612,0.015884146,0.025108611
2014-3-22 2:00,0.067281634,0.039302208,8.26E-05,0.001046039,0.00028715,2.83E-05,0.000578593,1.19E-05,2.80E-06,1.03E-06,0.004677361,0.046037115,0.015790537,0.024427991
2014-3-22 3:00,0.064970449,0.036381137,0.000143456,0.00043658,0.000184075,1.89E-05,0.000416701,4.21E-06,5.83E-06,0,0.004774092,0.050822686,0.016825156,0.019306151
2014-3-22 4:00,0.081315823,0.033032656,0.000101945,0.000401681,0.000116023,3.52E-06,0.00035675,0,1.88E-06,0,0.006226764,0.05158437,0.015535821,0.016916014
2014-3-22 5:00,0.080633193,0.029907295,0.000241306,0.000262122,0.000103849,1.00E-05,0.000317012,2.41E-05,2.26E-05,0,0.005694822,0.060722716,0.017167617,0.01482247
2014-3-22 6:00,0.081717916,0.027182769,0.000118012,0.000581236,0.000115749,2.20E-05,0.00033186,6.00E-06,1.81E-06,1.58E-06,0.00591408,0.061606605,0.017738165,0.016207739
2014-3-22 7:00,0.081245892,0.030983267,0.000225149,0.00040612,0.000133386,1.96E-05,0.000314038,8.20E-06,1.01E-05,0,0.006263187,0.060101472,0.017329551,0.014559741
2014-3-22 8:00,0.07535892,0.029408077,0.000119576,0.000369813,0.000178879,1.70E-05,0.000410281,1.79E-05,0,0,0.004441305,0.05927616,0.015403303,0.016814747
2014-3-22 9:00,0.066686928,0.031081326,3.45E-05,0.000426621,0.000416886,6.48E-05,0.000495788,3.38E-06,0,1.26E-06,0.004433752,0.048825126,0.015658114,0.033541269
2014-3-22 10:00,0.066479817,0.03329514,5.56E-05,0.000547125,0.000360043,6.48E-05,0.00045538,1.16E-05,1.09E-06,7.19E-06,0.004703701,0.056512844,0.017414322,0.023383311
2014-3-22 11:00,0.059387881,0.037208498,4.06E-05,0.000519827,0.000312347,4.79E-05,0.000468687,1.30E-05,0,5.59E-06,0.004608118,0.051619504,0.015507308,0.022233696
2014-3-22 12:00,0.063155591,0.039612766,4.06E-05,0.000732412,0.000492429,7.96E-05,0.000530203,2.16E-05,2.31E-05,2.34E-06,0.005340681,0.054383975,0.017935388,0.024728333
2014-3-22 13:00,0.056493498,0.042823076,4.05E-05,0.000665757,0.000279943,5.72E-05,0.000532254,1.15E-05,0,1.86E-06,0.005267996,0.046717852,0.016105976,0.026641347
2014-3-22 14:00,0.05581215,0.048490155,9.41E-06,0.000744487,0.000337996,0.000114124,0.000490854,1.64E-06,0,0,0.005905456,0.056923192,0.018705737,0.026367916
2014-3-22 15:00,0.050438635,0.058868952,4.74E-05,0.000743068,0.000385284,6.78E-05,0.000571736,2.18E-05,1.04E-05,1.89E-06,0.006025907,0.049090471,0.016235976,0.024722805
2014-3-22 16:00,0.037380371,0.080899723,1.85E-05,0.000821077,0.000330882,0.000110206,0.000571395,4.67E-06,8.20E-06,1.68E-06,0.005383417,0.037491985,0.01361455,0.021499813
2014-3-22 17:00,0.037312169,0.079722248,4.20E-05,0.000754919,0.000456451,0.000158068,0.000649597,1.10E-05,1.09E-05,3.23E-06,0.004923026,0.031458747,0.012271509,0.026244556
2014-3-22 18:00,0.038403556,0.08396522,4.87E-05,0.000738272,0.000343461,0.000113217,0.000569233,4.47E-06,3.53E-05,1.01E-05,0.006157291,0.041711785,0.01587707,0.025108616
2014-3-22 19:00,0.035619184,0.092118703,6.09E-05,0.000758261,0.000275147,0.00019176,0.000480044,1.17E-05,4.86E-05,1.14E-06,0.005215514,0.031636193,0.014208337,0.026940919
2014-3-22 20:00,0.040410616,0.094862297,9.38E-05,0.000760751,0.000608122,0.000151107,0.000519747,1.78E-05,1.50E-05,8.19E-06,0.004635493,0.029453548,0.015523816,0.030855597
2014-3-22 21:00,0.065480791,0.067498446,0.000195115,0.000729297,0.002081961,0.000231547,0.000653299,6.09E-05,9.45E-06,6.87E-06,0.003024847,0.01924298,0.015450159,0.056565544
2014-3-22 22:00,0.042481903,0.092319883,6.25E-05,0.000480078,0.000614122,6.10E-05,0.000347119,1.20E-05,5.89E-06,1.39E-06,0.003545315,0.024500564,0.017328991,0.040373463
2014-3-22 23:00,0.03399273,0.093831077,5.93E-05,0.000548084,0.00028011,0.000123865,0.000369605,5.05E-06,1.83E-05,3.93E-06,0.004074016,0.029439626,0.018308442,0.029919021
2014-3-23 0:00,0.035507098,0.091400199,5.56E-05,0.000644629,0.000306916,8.63E-05,0.000492245,5.57E-06,2.33E-05,1.78E-05,0.004151478,0.033166729,0.020909,0.031200767
2014-3-23 1:00,0.030914264,0.094525494,3.75E-05,0.000542485,0.00021808,0.000130698,0.000290735,4.91E-06,1.55E-05,1.28E-05,0.004955541,0.031792127,0.015973773,0.023676334
2014-3-23 2:00,0.023788258,0.087315358,5.80E-05,0.000326963,0.000167492,6.81E-05,0.000234725,3.70E-06,1.93E-05,0,0.005081139,0.037024368,0.013056901,0.014858658
2014-3-23 3:00,0.028356558,0.090883099,5.26E-05,0.000467474,0.000105971,3.66E-05,0.000191036,2.62E-06,3.53E-05,3.13E-06,0.005328937,0.038708709,0.013940183,0.018401123
2014-3-23 4:00,0.031828601,0.080322959,6.20E-05,0.000436923,0.000106259,0.000131537,0.000256813,7.53E-06,5.06E-05,7.92E-06,0.00505671,0.039691951,0.016434385,0.021686656
2014-3-23 5:00,0.031374503,0.070318416,5.82E-05,0.000465147,0.000224145,7.14E-05,0.00041097,0,2.97E-05,1.25E-06,0.004370131,0.038813692,0.018002277,0.026503671
2014-3-23 6:00,0.039055143,0.061213654,0.000128588,0.000618277,0.000289558,0.000177269,0.000555461,3.53E-06,1.72E-05,1.03E-05,0.004536217,0.041004594,0.020342985,0.026047747
2014-3-23 7:00,0.048670743,0.068910912,9.23E-05,0.000640192,0.000147322,6.82E-05,0.000354381,2.70E-06,1.85E-05,1.69E-06,0.004702762,0.039248094,0.020271318,0.025235956
2014-3-23 8:00,0.049186178,0.069199003,7.30E-05,0.000619348,0.000197255,6.58E-05,0.000327983,9.58E-07,5.61E-05,7.95E-05,0.00437308,0.038050029,0.018408574,0.027500376
2014-3-23 9:00,0.045295104,0.08010377,0.000100366,0.000776121,0.000363128,0.000123636,0.000380811,1.09E-05,1.37E-05,1.99E-05,0.003924387,0.027076527,0.01373118,0.025335576
2014-3-23 10:00,0.040306687,0.084807113,8.73E-05,0.00059881,0.000228434,7.63E-05,0.000297799,4.71E-06,1.28E-05,8.71E-06,0.003737301,0.022305984,0.010985823,0.0223822
2014-3-23 11:00,0.044385988,0.085098445,7.87E-05,0.000681855,0.000218811,2.71E-05,0.000403233,3.64E-06,1.65E-05,1.99E-05,0.003846022,0.019534016,0.011029438,0.023213553
2014-3-23 12:00,0.038892526,0.091481507,0.000111834,0.000814595,0.000259405,3.59E-05,0.000443415,1.35E-06,2.73E-05,1.01E-05,0.003528841,0.018271104,0.010332499,0.026106532
2014-3-23 13:00,0.034885347,0.088135481,0.000174787,0.001014599,0.000334543,5.90E-05,0.000605268,3.85E-06,6.50E-05,4.54E-06,0.003854707,0.019128019,0.00926694,0.024946947
